[2019-10-25T09:13:51.536+0000][17032][gc] Using Concurrent Mark Sweep
[2019-10-25T09:13:51.551+0000][17032][gc,heap,coops] Heap address: 0x00000000c0000000, size: 1024 MB, Compressed Oops mode: 32-bit
[2019-10-25T09:13:52.380+0000][17032][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2019-10-25T09:15:07.041+0000][17032][safepoint    ] Application time: 0.0000339 seconds
[2019-10-25T09:15:07.041+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.041+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.041+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002312 seconds, Stopping threads took: 0.0000920 seconds
[2019-10-25T09:15:07.041+0000][17032][safepoint    ] Application time: 0.0000637 seconds
[2019-10-25T09:15:07.041+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.041+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.041+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001864 seconds, Stopping threads took: 0.0000725 seconds
[2019-10-25T09:15:07.041+0000][17032][safepoint    ] Application time: 0.0000423 seconds
[2019-10-25T09:15:07.041+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002225 seconds, Stopping threads took: 0.0000882 seconds
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Application time: 0.0019924 seconds
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002389 seconds, Stopping threads took: 0.0000887 seconds
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Application time: 0.0015799 seconds
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002550 seconds, Stopping threads took: 0.0001097 seconds
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Application time: 0.0000532 seconds
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002173 seconds, Stopping threads took: 0.0001084 seconds
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Application time: 0.0006689 seconds
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002761 seconds, Stopping threads took: 0.0001300 seconds
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Application time: 0.0028054 seconds
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002524 seconds, Stopping threads took: 0.0001034 seconds
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Application time: 0.0000475 seconds
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001484 seconds, Stopping threads took: 0.0000535 seconds
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Application time: 0.0017897 seconds
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003177 seconds, Stopping threads took: 0.0000966 seconds
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Application time: 0.0000440 seconds
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002082 seconds, Stopping threads took: 0.0000905 seconds
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Application time: 0.0005348 seconds
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0013285 seconds, Stopping threads took: 0.0012009 seconds
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Application time: 0.0000654 seconds
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.057+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002154 seconds, Stopping threads took: 0.0001127 seconds
[2019-10-25T09:15:07.073+0000][17032][safepoint    ] Application time: 0.0013136 seconds
[2019-10-25T09:15:07.073+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.073+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.073+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003097 seconds, Stopping threads took: 0.0001209 seconds
[2019-10-25T09:15:07.073+0000][17032][safepoint    ] Application time: 0.0000389 seconds
[2019-10-25T09:15:07.073+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.073+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.073+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002353 seconds, Stopping threads took: 0.0000939 seconds
[2019-10-25T09:15:07.073+0000][17032][safepoint    ] Application time: 0.0055255 seconds
[2019-10-25T09:15:07.073+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.073+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.073+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0011008 seconds, Stopping threads took: 0.0009520 seconds
[2019-10-25T09:15:07.088+0000][17032][safepoint    ] Application time: 0.0086123 seconds
[2019-10-25T09:15:07.088+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.088+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.088+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002530 seconds, Stopping threads took: 0.0000897 seconds
[2019-10-25T09:15:07.088+0000][17032][safepoint    ] Application time: 0.0000448 seconds
[2019-10-25T09:15:07.088+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.088+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.088+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002256 seconds, Stopping threads took: 0.0001119 seconds
[2019-10-25T09:15:07.125+0000][17032][safepoint    ] Application time: 0.0357074 seconds
[2019-10-25T09:15:07.125+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.125+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.125+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001313 seconds, Stopping threads took: 0.0000515 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Application time: 0.3383994 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001884 seconds, Stopping threads took: 0.0000602 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Application time: 0.0001090 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0004206 seconds, Stopping threads took: 0.0003210 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Application time: 0.0001150 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002268 seconds, Stopping threads took: 0.0001508 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Application time: 0.0001928 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002196 seconds, Stopping threads took: 0.0001225 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Application time: 0.0000561 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001688 seconds, Stopping threads took: 0.0000598 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Application time: 0.0003807 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001613 seconds, Stopping threads took: 0.0000422 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Application time: 0.0001563 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Entering safepoint region: BulkRevokeBias
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002452 seconds, Stopping threads took: 0.0001124 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Application time: 0.0000957 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001614 seconds, Stopping threads took: 0.0000816 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Application time: 0.0000291 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001794 seconds, Stopping threads took: 0.0000811 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Application time: 0.0000302 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001766 seconds, Stopping threads took: 0.0000768 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Application time: 0.0000283 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001505 seconds, Stopping threads took: 0.0000706 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Application time: 0.0000307 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Entering safepoint region: BulkRevokeBias
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002925 seconds, Stopping threads took: 0.0000396 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Application time: 0.0001701 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001494 seconds, Stopping threads took: 0.0000480 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Application time: 0.0002019 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001433 seconds, Stopping threads took: 0.0000436 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Application time: 0.0000758 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002382 seconds, Stopping threads took: 0.0000635 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Application time: 0.0000695 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0010318 seconds, Stopping threads took: 0.0001922 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Application time: 0.0001434 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003635 seconds, Stopping threads took: 0.0000707 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Application time: 0.0000391 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001547 seconds, Stopping threads took: 0.0000663 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Application time: 0.0000333 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001333 seconds, Stopping threads took: 0.0000402 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Application time: 0.0000294 seconds
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.458+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001441 seconds, Stopping threads took: 0.0000388 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0000601 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0005275 seconds, Stopping threads took: 0.0004117 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0000368 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001981 seconds, Stopping threads took: 0.0000570 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0000330 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001286 seconds, Stopping threads took: 0.0000435 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0000337 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001183 seconds, Stopping threads took: 0.0000386 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0000295 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001237 seconds, Stopping threads took: 0.0000387 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0000294 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001183 seconds, Stopping threads took: 0.0000390 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0000433 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001325 seconds, Stopping threads took: 0.0000455 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0000352 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001201 seconds, Stopping threads took: 0.0000394 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0000293 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001274 seconds, Stopping threads took: 0.0000424 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0000284 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001139 seconds, Stopping threads took: 0.0000390 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0000282 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001247 seconds, Stopping threads took: 0.0000398 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0000308 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001125 seconds, Stopping threads took: 0.0000389 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0000289 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001124 seconds, Stopping threads took: 0.0000391 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0000285 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: BulkRevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001759 seconds, Stopping threads took: 0.0000389 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0002927 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001483 seconds, Stopping threads took: 0.0000526 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0000906 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001893 seconds, Stopping threads took: 0.0000835 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0002556 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002272 seconds, Stopping threads took: 0.0000903 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0000564 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002044 seconds, Stopping threads took: 0.0000994 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0000319 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001564 seconds, Stopping threads took: 0.0000775 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0000288 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002018 seconds, Stopping threads took: 0.0000833 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0004339 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0001782 seconds, Stopping threads took: 0.0000737 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0001870 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002287 seconds, Stopping threads took: 0.0001314 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0002349 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002045 seconds, Stopping threads took: 0.0000903 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0009469 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002313 seconds, Stopping threads took: 0.0001131 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0007220 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002784 seconds, Stopping threads took: 0.0001857 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0001510 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002421 seconds, Stopping threads took: 0.0001378 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0002923 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002310 seconds, Stopping threads took: 0.0001034 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0000645 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0003483 seconds, Stopping threads took: 0.0002025 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0000511 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0002337 seconds, Stopping threads took: 0.0000929 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Application time: 0.0002395 seconds
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Entering safepoint region: RevokeBias
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Leaving safepoint region
[2019-10-25T09:15:07.473+0000][17032][safepoint    ] Total time for which application threads were stopped: 0.0009284 seconds, Stopping threads took: 0.0007621 seconds
